direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Reforma #1062, Col. Chapultepec, Guadalajara|3.0|Facturacion|maria.sanchez32@hotmail.com|6.6|Consulta sobre cargo no reconocido en la factura|386df3bf69|83-4213-3179|2023-11-13 16:49:43
Calle Insurgentes #636, Col. Centro, Puebla|2.0|Otro|miguel.ramirez80@yahoo.com|7.3|Falla de conexion reportada en horario nocturno|a1d75aad42|20-3732-7000|20240628
Calle Juarez #1012, Col. Las Aguilas, Leon|1.0|Hardware|luis.morales20@outlook.com|37.3|Error al iniciar sesion desde la aplicacion movil|b8089778f5|15-9173-8|2023-05-21 21:32:41
Calle Allende #390, Col. La Paz, Guadalajara|2.0|Seguridad|sofia_castro94@yahoo.com|17.7|Solicitud de cambio de plan sin exito|950f6c5f79|44-0379-0684|21-08-23 01:42:34
Calle Madero #371, Col. Vista Hermosa, Guadalajara|3.0|Conexion|juan_torres52@live.com|0.5|Falla de conexion reportada en horario nocturno|c611a8b596|36-3706-8290|16 de abril de 2024
Calle Insurgentes #1387, Col. Vista Hermosa, CDMX|5.0|Otro|luis_castro47yahoo.com|0.7|Consulta sobre cargo no reconocido en la factura|b7ed035844|33-9520-6780|2024-01-01 05:09:19
Calle Revolucion #1049, Col. San Pedro, Monterrey|40.0|Conexion|valentinajimenez62@live.com|4.6|Falla de conexion reportada en horario nocturno|3871ab6fa4|95-3942-6383|2023-10-10 12:01:28
Calle Reforma #710, Col. Roma Norte, Tijuana|4.0|Software|andrea.reyes90@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|609a2ccea2|88-8783-6191|2024-12-09 19:41:33
Calle Reforma #1086, Col. Las Aguilas, Merida|3.0|Seguridad|miguelgarcia50@yahoo.com|3.8|Error al iniciar sesion desde la aplicacion movil|fa30729ba6|91-1659-1074|2024-03-15 05:43:24
Calle Juarez #1333, Col. Moderna, Puebla|2.0|Conexion|javier.flores11@live.com|2.4|Cliente reporta falla intermitente en el servicio|3999cc5b3b|24-0369-2478|2024-07-30 09:31:02
Calle Revolucion #1387, Col. Chapultepec, Monterrey|3.0|Hardware|paula.torres82@live.com|15.2|Cliente reporta falla intermitente en el servicio|ec2861ee63|13-3937-7160|2023-06-14 03:45:33
Calle Madero #1306, Col. Chapultepec, Monterrey|1.0|Software|luissanchez87@gmail.com|272.4|Error al iniciar sesion desde la aplicacion movil|1298eafd22|75-9333-9425|2023-07-29 06:37:44
Calle Constitucion #1682, Col. Roma Norte, Guadalajara|5.0||luisgarcia21@live.com|0.5|Solicitud de cambio de plan sin exito|485b6fb7fe|38-4897-0280|2024-01-24 09:42:52
Calle Hidalgo #424, Col. La Paz, Queretaro|4.0|Software|paula.martinez18@live.com|3.7|Cliente reporta falla intermitente en el servicio|40af98d0f3|42-0243-6225|2024-09-04 09:50:39
Calle Reforma #435, Col. Del Valle, Queretaro|3.0|Hardware|lauracastro56@live.com|14.3|Falla de conexion reportada en horario nocturno|1c6934f5c9||2023-10-20 16:06:00
Calle Independencia #129, Col. San Pedro, CDMX|5.0|Seguridad|sofia.martinez92@hotmail.com|0.5|Consulta sobre cargo no reconocido en la factura|6ae89e5243|89-9241-8544|2024-05-09 13:52:25
Calle Reforma #1232, Col. San Pedro, Queretaro|3.0|Otro|ana_reyes27@gmail.com|18.0|Cliente reporta falla intermitente en el servicio|5b1b0476de|55-9965-8063|2024-01-20 16:05:54
Calle Revolucion #277, Col. Moderna, Puebla|2.0|Conexion||147.0|Consulta sobre cargo no reconocido en la factura|fd8b1ec350|48-3413-1939|2023-03-02 01:27:05
Calle Allende #994, Col. Chapultepec, Monterrey|5.0|Software|juan_morales8@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|f626439768|27-9959-6160|2023-01-18 14:00:54
Calle Revolucion #1676, Col. Chapultepec, Monterrey|4.0|Otro|diego_gonzalez27@outlook.com|4.4|Falla de conexion reportada en horario nocturno|e9a9bde104|37-1396-6917|2024-06-28 11:48:54
Calle Hidalgo #563, Col. Moderna, Queretaro|1.0|Hardware|andrea_flores20@gmail.com|28.3|Falla de conexion reportada en horario nocturno|d0e7896735|23-7577-0253|2023-06-25 23:51:34
Calle Madero #1239, Col. Vista Hermosa, Merida||Facturacion|josegonzalez38@yahoo.com|19.2|Error al iniciar sesion desde la aplicacion movil|3d35def3df|26-2099-2289|2023-03-14 04:39:07
Calle Juarez #611, Col. Chapultepec, Guadalajara|3.0|Facturacion|javier.martinez82@gmail.com|21.7|Solicitud de cambio de plan sin exito|931ab214e6|15-4010-4676|2024-07-28 21:22:05
Calle Juarez #1871, Col. Las Aguilas, Queretaro|3.0|Hardware|sofia_reyes90@outlook.com|0.5|Falla de conexion reportada en horario nocturno|0b47878962|10-6316-8490|2024-08-19 23:34:55
Calle Morelos #916, Col. La Paz, Guadalajara||Software|renata.torres37@hotmail.com|0.7|Cliente reporta falla intermitente en el servicio|206046b641|35-4713-7342|2024-09-04 02:36:55
Calle Reforma #727, Col. Del Valle, CDMX|4.0|Seguridad|jose.torres15@hotmail.com|11.0|Falla de conexion reportada en horario nocturno|99460786b0|57-3085-9677|2023-02-08 10:25:18
Calle Allende #1628, Col. Chapultepec, Queretaro|2.0|Conexion|carlos.perez75@outlook.com|24.8|Solicitud de cambio de plan sin exito|73a3eec5fd|94-6683-9182|2024-09-14 09:58:22
|4.0|Otro|jose.hernandez11@live.com|27.7|Cliente reporta falla intermitente en el servicio|7be3670049|00-0354-4496|2023-03-02 23:38:43
Calle Constitucion #500, Col. Moderna, CDMX|3.0|Seguridad|anamartinez41@gmail.com|5.8|Consulta sobre cargo no reconocido en la factura|59a1fccf8f|03-6408-6179|2023-03-27 18:30:52
Calle Revolucion #697, Col. Roma Norte, CDMX||Cuenta||23.7|Solicitud de cambio de plan sin exito|f4f059b829|36-0259-0777|2023-01-29 22:47:51
Calle Insurgentes #1442, Col. Vista Hermosa, Monterrey|3.0|Cuenta|valentinagonzalez36@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|6cffa4d361||2024-10-10 18:50:34
Calle Morelos #103, Col. San Pedro, Monterrey|30.0|Otro|ana_sanchez83@yahoo.com|9.7|Cliente reporta falla intermitente en el servicio|c60f61b09b|80-4593-2940|2023-01-23 09:29:11
Calle Reforma #735, Col. Del Valle, Tijuana|24.0|Facturacion|diegocastro76@live.com|8.0|Solicitud de cambio de plan sin exito|7732579ec6|37-9247-8329|2024-03-29 04:43:20
Calle Morelos #521, Col. Las Aguilas, Puebla|3.0|  Facturacion  |anamorales63@live.com|12.4|Consulta sobre cargo no reconocido en la factura|676bcf26fb|57-2001-2293|2024-04-24 04:59:33
Calle Allende #898, Col. Del Valle, Puebla||Software|javier.reyes35hotmail.com|0.5|Error al iniciar sesion desde la aplicacion movil|9568e7ef8e|64-9427-1121|
|3.0|Software|ana_reyes35@@yahoo.com|3.6|Consulta sobre cargo no reconocido en la factura|989eb80ead|03-8684-8185|2024-07-17 07:42:09
Calle Insurgentes #832, Col. Roma Norte, CDMX|5.0|Seguridad|maria.torres95@live.com|11.8|Solicitud de cambio de plan sin exito|5ec0a443b8|88-0963-0207|2023-04-07 17:12:50
Calle Juarez #1642, Col. Del Valle, CDMX|1.0|Conexion||2.5|Error al iniciar sesion desde la aplicacion movil|5999512108|76-8004-7711|2023-10-12 08:19:03
Calle Revolucion #1446, Col. Moderna, Leon|4.0|Hardware|laura.reyes86@outlook.com|18.9|Falla de conexion reportada en horario nocturno|d873cb2939|07-9969-9|2024-04-21 19:18:38
|3.0|Hardware|paula.lopez84@yahoo.com|1.0|Solicitud de cambio de plan sin exito|fe8ce64f35|49-4917-7681|2024-03-12 18:59:24
Calle Madero #897, Col. Roma Norte, CDMX|3.0|Otro|valentinarodriguez19@hotmail.com|5.5|Falla de conexion reportada en horario nocturno|c5e55bf3be|09-5420-9767|2024-08-08 13:10:23
Calle Revolucion #1118, Col. Jardines, CDMX|5.0|Hardware|ana_torres26live.com|14.2|Error al iniciar sesion desde la aplicacion movil|f70b50e0d4|13-6615-2248|2024-02-29 03:00:28
Calle Independencia #423, Col. Jardines, Monterrey|4.0|Hardware|paula_jimenez2@live|26.4|Consulta sobre cargo no reconocido en la factura|9ca37f50cb|86-2180-6610|2023-11-21 06:15:46
Calle Juarez #1759, Col. Las Aguilas, Guadalajara|4.0|Otro|lauralopez53@live.com|50.0||f7b80e5eb8|19-8223-4289|2023-09-08 23:45:03
Calle Reforma #1820, Col. Centro, Tijuana||Conexion|renata_sanchez28@hotmail.com|10.8|Cliente reporta falla intermitente en el servicio|09bab28efa|82-4091-4637|2023-04-07 09:39:30
Calle Allende #1325, Col. La Paz, Monterrey|2.0|SOFTWARE|valentina_hernandez87@hotmail.com|17.4|Solicitud de cambio de plan sin exito|19297cc6af|88-6822-4619|2023-09-17 08:10:32
Calle Juarez #1100, Col. Del Valle, Leon|2.0|Cuenta|jose_martinez37@live.com|6.1|Cliente reporta falla intermitente en el servicio|f98a39228e|60-6009-8196|2023-03-17 12:59:51
Calle Allende #44, Col. La Paz, Merida|3.0|Software|javier.torres51@live.com|17.2|Solicitud de cambio de plan sin exito|64a0e55cac|36-7126-1323|2024-01-04 00:57:26
Calle Reforma #115, Col. Chapultepec, Monterrey|3.0|Facturacion|renata.flores17@yahoo.com|6.7|Error al iniciar sesion desde la aplicacion movil|5e5c0c3871|57-1985-8653|2023-11-09 18:38:32
|4.0|Software|diego.gonzalez12@hotmail.com|9.9|Cliente reporta falla intermitente en el servicio|73b239d30e|41-6295-2873|2023-09-20 19:52:33
Calle Morelos #1688, Col. Del Valle, Tijuana|3.0|Seguridad|anahernandez71@hotmail.com|3.3|Cliente reporta falla intermitente en el servicio|43b144c7e9|00-6123-5329|2024-07-22 02:31:43
Calle Hidalgo #634, Col. Jardines, Guadalajara|3.0|Hardware|anacastro69@yahoo.com|10.4|Cliente reporta falla intermitente en el servicio|918c47aa47|+52 89-9916-5275|30/06/2024 14:09
Calle Reforma #464, Col. Centro, Leon|2.0|Seguridad|paula_reyes7@hotmail.com|-7.1|Falla de conexion reportada en horario nocturno|d9fb447fd6|25-7492-1117|2023-09-05 16:08:31
Calle Morelos #125, Col. Jardines, Leon|40.0|Otro|maria.castro45@hotmail.com|84.0|Error al iniciar sesion desde la aplicacion movil|cebca2c6fa||2024-03-03 14:36:50
Calle Hidalgo #180, Col. Jardines, Merida|5.0|Software|ana.gonzalez21@outlook.com|11.9|Consulta sobre cargo no reconocido en la factura|80c4aee336|05-0759-7714|2023-09-11 03:48:21
Calle Hidalgo #1679, Col. Moderna, Puebla|4.0|Seguridad|juan_torres@outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|eac05e89d4|80-2359-9822|2024-01-30 19:10:15
Calle Juarez #937, Col. Chapultepec, Queretaro|3.0|Hardware|paula_hernandez78@outlook.com|15.4|Solicitud de cambio de plan sin exito|e5c0d687c1|38-1178-7572|2023-12-31 22:59:40
Calle Reforma #782, Col. Moderna, Tijuana|30.0|Hardware|luis.garcia76@gmail.com|-7.5|Error al iniciar sesion desde la aplicacion movil|44cb3a2202|52-9907-6661|2024-04-08 09:10:18
Calle Revolucion #881, Col. Jardines, Puebla|3.0|Software|ana_morales4@outlook.com|7.5|Falla de conexion reportada en horario nocturno|01ea3235fd|32-5194-8583|2024-05-15 03:44:29
Calle Juarez #1268, Col. Vista Hermosa, Merida|1.0|Seguridad|maria_rodriguez60@hotmail.com|31.2|Consulta sobre cargo no reconocido en la factura|d0eac4909c|28-2478-2359|2023-08-06 01:23:26
Calle Juarez #1739, Col. Moderna, Tijuana|24.0|Hardware|anamorales66@live.com|22.5|Consulta sobre cargo no reconocido en la factura|364c282c97|56-8617-1528|
Calle Reforma #832, Col. Del Valle, Queretaro|3.0|Facturacion|paula.castro56@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|bb116cf976|19-7652-7850|2024-08-16 14:06:26
Calle Constitucion #1318, Col. Centro, Guadalajara|4.0|Cuenta|paulagonzalez2@live.com|5.2|Cliente reporta falla intermitente en el servicio|09cca971ef|58-7573-9479|2023-02-08 10:49:36
Calle Allende #725, Col. Jardines, Leon|1.0|Seguridad|miguel_garcia27@gmail.com|17.0|Falla de conexion reportada en horario nocturno|9e991e362d|99-3807-8738|2023-03-23 05:38:55
Calle Madero #544, Col. San Pedro, Puebla|4.0|Seguridad|ana.flores72@hotmail.com|0.8|Cliente reporta falla intermitente en el servicio|aef06178fc|(51) 2391-8540|2024-04-26 09:29:20
Calle Constitucion #216, Col. Moderna, Leon|3.0|Cuenta|andrea_ramirez84 @ live.com|3.3|Solicitud de cambio de plan sin exito|c7b47f7d03|99-0765-5549|2024-07-29 01:59:27
Calle Juarez #1469, Col. San Pedro, Monterrey|1.0|Facturacion|laura_garcia93@yahoo.com|238.4||df430cdadc|35-3220-0208|2024-02-11 03:22:29
Calle Hidalgo #1155, Col. Moderna, Tijuana|3.0|Conexion|javier.rodriguez75@outlook.com|0.5|Falla de conexion reportada en horario nocturno|3f02edd361|72-2201-2203|2024-09-25 21:50:16
Calle Constitucion #1774, Col. Chapultepec, Tijuana|2.0|Conexion|paula_hernandez10@yahoo.com|15.1|Error al iniciar sesion desde la aplicacion movil|8ff3ec5afe|17-7036-0|20230717
Calle Madero #1191, Col. La Paz, Tijuana|5.0|Software|javier.torres14@live.com|5.6|Consulta sobre cargo no reconocido en la factura|afb80b2804|06-4565-0343|2024-03-07 13:48:59
Calle Reforma #26, Col. Centro, Leon|5.0|Conexion|paula.sanchez51@live.com|6.3|Error al iniciar sesion desde la aplicacion movil|b98fde3540|28-8212-0912|2023-09-18 00:35:26
Calle Constitucion #1244, Col. Jardines, Leon|-4.0|Facturacion|sofia_torres2@outlook.com|0.7|Cliente reporta falla intermitente en el servicio|dfdfd11136|20-0435-8569|2024-10-01 04:27:22
Calle Allende #1417, Col. Centro, Leon|3.0|Software|miguel_sanchez93@live.com|0.5|Solicitud de cambio de plan sin exito|b0d48e823f|89-6508-3745|2023-05-26 18:06:15
Calle Allende #1079, Col. Chapultepec, CDMX|3.0|Otro|paulareyes5@gmail.com|1.7|Consulta sobre cargo no reconocido en la factura|0c7dd03986|22-9287-3731|2023-02-20 13:39:31
Calle Reforma #545, Col. Vista Hermosa, Tijuana|2.0|  Otro  |jose.martinez98@gmail.com|14.9|Consulta sobre cargo no reconocido en la factura|c14e86443b|98 2915 7129|
Calle Constitucion #9, Col. Centro, Guadalajara|4.0|Cuenta|miguel_perez20@yahoo.com|1.3|Consulta sobre cargo no reconocido en la factura|f7f764d50e|75-1322-3442|2024-11-03 13:36:49
Calle Independencia #1928, Col. San Pedro, Tijuana|24.0|Hardware|valentina_hernandez19@gmail.com||Falla de conexion reportada en horario nocturno|e09e3bb6b7|78-3327-4164|2024-07-05 11:36:30
Calle Madero #1272, Col. Chapultepec, Guadalajara|5.0|Seguridad|valentina_castro92@outlook.com|10.6|Error al iniciar sesion desde la aplicacion movil|413353a8f0|76-3827-4777|2024-09-22 10:22:48
Calle Insurgentes #307, Col. San Pedro, Queretaro|5.0|Otro|jose_castro89@gmail.com|4.0|Falla de conexion reportada en horario nocturno|6b2c59289b|+52 31-1348-0239|2023-03-20 02:50:44
Calle Independencia #1963, Col. Vista Hermosa, Merida|3.0|Hardware|renataramirez17@hotmail.com|-10.6|Error al iniciar sesion desde la aplicacion movil|48d70a264d|62-4126-6|2023-12-05 21:08:32
Calle Revolucion #254, Col. Las Aguilas, Puebla|4.0|Cuenta|javier_sanchez75@yahoo.com|9.8|Solicitud de cambio de plan sin exito|dfb9d96d64|01-9490-5971|2024-11-16 20:34:54
Calle Revolucion #1221, Col. Roma Norte, Queretaro|4.0|Cuenta|juan_ramirez13@outlook.com|10.5|Consulta sobre cargo no reconocido en la factura|91c93990b4|85-4375-8357|2023-01-25 07:09:18
Calle Constitucion #1532, Col. Del Valle, Tijuana|3.0|Otro|juan_garcia46@gmail.com|8.7|Solicitud de cambio de plan sin exito|8a960e29b5|00-2020-3047|2023-09-05 17:07:27
Calle Allende #1764, Col. Moderna, Leon|2.0|Facturacion|javier.ramirez15@hotmail.com|1.5|Solicitud de cambio de plan sin exito|bef0371dac|61 5366 8443|04/04/2024 16:32
Calle Juarez #1838, Col. La Paz, Merida|2.0|Otro|diegoramirez96@gmail.com|17.3|Falla de conexion reportada en horario nocturno|dec6748aae|87-4946-9735|2024-03-10 20:30:14
Calle Constitucion #1683, Col. Moderna, Tijuana|3.0|Cuenta|luis.torres24@hotmail.com|4.2|Consulta sobre cargo no reconocido en la factura|e909073cc5|54-3667-9037|18 de octubre de 2024
Calle Morelos #492, Col. Centro, Guadalajara|4.0|Seguridad|luis_torres11@hotmail.com|5.0|Cliente reporta falla intermitente en el servicio|748fc45379|87-4398-2899|2024-04-04 05:18:57
Calle Independencia #384, Col. Vista Hermosa, Queretaro|4.0|Conexion|renata.rodriguez49@hotmail.com|3.7|Falla de conexion reportada en horario nocturno|a10a41de2b|99-0228-1707|2023-07-10 06:27:33
Calle Reforma #837, Col. Jardines, Merida|4.0|Cuenta|juan_ramirez9@live.com|0.5|Consulta sobre cargo no reconocido en la factura|8431e89692|70-2606-2480|22/03/2024 13:58
Calle Hidalgo #47, Col. Jardines, Merida|1.0|Otro|andrea.torres46@hotmail.com|32.9|Solicitud de cambio de plan sin exito|ad8d3a8403|39-2177-5143|2023-07-23 02:59:22
Calle Insurgentes #206, Col. Las Aguilas, Tijuana|2.0|Seguridad|renata.reyes52@live.com|21.8|Solicitud de cambio de plan sin exito|e252865fda|31-8796-9262|2024-06-16 05:42:32
Calle Juarez #1655, Col. Centro, CDMX|4.0|Otro|diego_morales8@outlook.com|24.8|Falla de conexion reportada en horario nocturno|580f75c0c1|52-4588-2703|2024-02-03 01:10:31
Calle Allende #861, Col. Vista Hermosa, Tijuana|400.0|Facturacion|andrea_gonzalez31@yahoo.com|-0.5|Solicitud de cambio de plan sin exito|c5c29c5ff0|15-3781-2907|20240226
Calle Madero #1041, Col. Chapultepec, Tijuana|5.0|Otro|diego.garcia70@|0.5|Falla de conexion reportada en horario nocturno|5a0857f10c|99-3965-8366|2024-06-17 15:36:46
Calle Allende #696, Col. San Pedro, Tijuana|2.0|Cuenta|jose_ramirez27@outlook.com|21.2|Error al iniciar sesion desde la aplicacion movil|6b78b48596|40-1313-1025|2023-11-26 08:24:33
Calle Insurgentes #785, Col. Del Valle, CDMX|480.0|Cuenta||1.4|Cliente reporta falla intermitente en el servicio|0922fb1782|57-7000-4725|2024-09-11 20:40:09
Calle Revolucion #481, Col. Vista Hermosa, CDMX|5.0|Hardware|andrea.perez75@live.com|0.5|Solicitud de cambio de plan sin exito|0cce287ab8|+52 59-5925-1915|2024-04-19 11:27:10
Calle Allende #186, Col. La Paz, Tijuana|1.0|  Conexion  |carlos.perez17@gmail.com|25.1|Cliente reporta falla intermitente en el servicio|bcaca618b2|85-7070-4610|2023-06-18 12:59:27
Calle Revolucion #558, Col. Roma Norte, Tijuana|4.0|Hardware|renata_rodriguez44@yahoo.com|16.9||3dedf19b7f|82-1671-4028|2023-07-07 05:41:15
Calle Allende #1330, Col. Roma Norte, Tijuana|3.0|Cuenta|paulagonzalez86@hotmail.com|15.2|Cliente reporta falla intermitente en el servicio|1bed3abaa3|86-3594-6892|2023-09-02 06:50:17
Calle Madero #666, Col. Chapultepec, Puebla|3.0|Cuenta|maria.ramirez10@gmail.com|13.9|Error al iniciar sesion desde la aplicacion movil|90c3d557d9|81-5699-0938|14 de junio de 2023
Calle Allende #1810, Col. Moderna, Puebla||Facturacion|juan.garcia46@yahoo.com|2.8|Error al iniciar sesion desde la aplicacion movil|2808c2c9be||2024-02-15 13:53:48
Calle Independencia #139, Col. La Paz, Guadalajara|3.0|Facturacion|javierlopez69@live|4.5|Cliente reporta falla intermitente en el servicio|2272a00a3d|36-5122-5800|29-03-24 17:21:08
Calle Insurgentes #700, Col. Del Valle, Monterrey|4.0|Otro|juan_morales17@outlook.com|5.0|Error al iniciar sesion desde la aplicacion movil|3bf08bf3b4|26-1422-1130|2024-05-28 09:24:24
Calle Juarez #1019, Col. Del Valle, Tijuana|2.0|Seguridad|andreaflores16@yahoo.com|23.3|Solicitud de cambio de plan sin exito|697fbc7d88|24-6340-7240|2024-07-28 08:54:12
Calle Insurgentes #1526, Col. Chapultepec, Tijuana||Cuenta|carlosperez82@hotmail.com|3.8|Falla de conexion reportada en horario nocturno|d1fa939154|75-0994-6952|2024-09-06 22:27:42
Calle Allende #1309, Col. Moderna, Merida|4.0|Cuenta|valentina_lopez73@hotmail.com|0.5|Solicitud de cambio de plan sin exito|edae944db3|37-9486-9034|02/07/2024 17:51
Calle Revolucion #1067, Col. San Pedro, CDMX|2.0|Software|laura_gonzalez63@yahoo.com|22.1|Error al iniciar sesion desde la aplicacion movil|62b47fa405|63-2066-4215|2023-01-29 16:51:43
Calle Revolucion #1366, Col. Jardines, Puebla|2.0|cuenta|javier_flores62@live.com|14.0|Consulta sobre cargo no reconocido en la factura|b0be74f6c0||2024-02-17 11:36:34
Calle Juarez #866, Col. Chapultepec, Tijuana|4.0|Facturacion|paula.perez83@yahoo.com|8.6|Cliente reporta falla intermitente en el servicio|a7d9069939|99-0020-1324|2024-03-01 02:04:22
Calle Revolucion #1405, Col. Del Valle, Tijuana|3.0|Hardware|luissanchez45@live.com|40.0|Solicitud de cambio de plan sin exito|a5ea196c74|85-3775-6744|2023-12-18 12:56:21
Calle Constitucion #579, Col. Jardines, Monterrey|3.0|Hardware|carlos.garcia79@live.com|8.9|Solicitud de cambio de plan sin exito|5ee07daa7b|83-5772-2970|2024-02-05 04:27:51
Calle Constitucion #1862, Col. Vista Hermosa, Guadalajara|5.0|Hardware||4.7||1d9cdbae14|07-8105-4369|2023-02-03 12:35:58
Calle Reforma #471, Col. Roma Norte, Merida|4.0|SEGURIDAD|maria_garcia72@outlook.com|0.5|Falla de conexion reportada en horario nocturno|0bbc4af041|08-2022-3930|2024-06-26 11:02:56
Calle Juarez #690, Col. Del Valle, Guadalajara|3.0|Software|ana_garcia35@outlook.com|21.3|Solicitud de cambio de plan sin exito|1fe158209c|01-5920-7730|2024-03-31 15:24:43
Calle Constitucion #504, Col. Jardines, Puebla|4.0|Otro|andrealopez12@gmail.com|8.6|Error al iniciar sesion desde la aplicacion movil|cc4fdf570a|35-7588-9321|26/03/2024 08:10
Calle Madero #193, Col. Moderna, Leon|5.0|Conexion|luis.garcia41@yahoo.com|3.6|Consulta sobre cargo no reconocido en la factura|70c5973d54|06-6581-3195|2024-02-02 18:55:34
Calle Morelos #340, Col. Vista Hermosa, Guadalajara|5.0|Software|jose_reyes92@gmail.com|7.4|Falla de conexion reportada en horario nocturno|1bd225eba5|93-5011-9920|2024-05-14 02:07:53
Calle Revolucion #775, Col. Las Aguilas, Leon|5.0|Otro|sofia_ramirez19@hotmail.com|2.5|Error al iniciar sesion desde la aplicacion movil|131043520e|08-9456-3354|2024-10-30 22:58:07
Calle Constitucion #961, Col. San Pedro, CDMX|3.0|CONEXION|juan_hernandez24@live.com|0.5|Consulta sobre cargo no reconocido en la factura|3f55b9db97|55-3619-2777|2024-04-17 10:48:03
Calle Constitucion #1683, Col. Roma Norte, Merida|3.0|Facturacion|maria.flores62@gmail.com|24.2|Cliente reporta falla intermitente en el servicio|15e327abaf|23-7290-4117|2023-02-12 00:14:14
|3.0|Conexion|javier.perez6@hotmail.com|11.1|Error al iniciar sesion desde la aplicacion movil|83e9feb65a|28-4051-1616|
Calle Morelos #1344, Col. Chapultepec, Queretaro|3.0|Conexion|miguel_flores7@hotmail.com|2.0|Falla de conexion reportada en horario nocturno|9e8ccddf0c|02-5666-1852|2024-08-27 07:22:55
Calle Hidalgo #221, Col. San Pedro, Tijuana|4.0|Facturacion|paula_rodriguez16@live.com|14.4|Falla de conexion reportada en horario nocturno|977efe2c46|65-7949-6905|2024-01-26 01:58:14
Calle Allende #1300, Col. Las Aguilas, Tijuana|1.0|Hardware|lauragonzalez96@outlook.com|12.9|Falla de conexion reportada en horario nocturno|32e207710a|26-4729-4056|2024-03-08 02:17:56
Calle Reforma #1093, Col. Moderna, Puebla|2.0|Conexion|andrearamirez61@yahoo.com|27.8|Consulta sobre cargo no reconocido en la factura|07f8b01a77|30-5186-8795|2023-10-07 02:06:06
Calle Independencia #905, Col. Moderna, Tijuana|3.0|  Software  |renatasanchez96@hotmail.com|13.5|Solicitud de cambio de plan sin exito|fa935ecbee|70-8785-0982|2023-02-12 17:00:37
Calle Madero #323, Col. San Pedro, Puebla|3.0|Hardware|juan.morales68@yahoo.com||Falla de conexion reportada en horario nocturno|7140b754c1|97-2574-9963|2024-06-19 11:25:54
Calle Juarez #1198, Col. Vista Hermosa, Merida|2.0|Cuenta|lauragonzalez6@gmail.com|5.9|Cliente reporta falla intermitente en el servicio|49be07f2ba|45-3881-5533|2024-08-17 20:42:29
Calle Independencia #1259, Col. Roma Norte, Tijuana|3.0|Cuenta|jose.morales37@gmail.com|254.0|Error al iniciar sesion desde la aplicacion movil|9b54a739c5|90-5541-1777|2024-02-04 05:56:15
Calle Morelos #281, Col. Jardines, Queretaro||Conexion|carlos_martinez48@live.com|-8.4|Falla de conexion reportada en horario nocturno|357941f78d|26-8770-7802|2024-05-16 10:39:41
Calle Revolucion #128, Col. Centro, Leon|2.0|Facturacion|laura_morales66@live.com|31.5|Cliente reporta falla intermitente en el servicio|edac7a1a65|83-6243-9063|2023-02-12 02:16:38
Calle Allende #1188, Col. Roma Norte, Merida|4.0|Seguridad|paula_rodriguez13@yahoo.com|3.7|Cliente reporta falla intermitente en el servicio|43146a56d7|40-9704-2963|2023-01-12 09:06:42
Calle Madero #1737, Col. Roma Norte, Monterrey|30.0|Software|diego.jimenez91@live.com|13.0|Error al iniciar sesion desde la aplicacion movil|0c0a985c7f|47-0432-9917|2023-06-09 13:53:15
Calle Juarez #1178, Col. La Paz, Queretaro|3.0|Cuenta|sofiaperez70@gmail.com|11.4|Solicitud de cambio de plan sin exito|8c8dcc8bb8|28 6988 9076|2023-02-10 11:36:12
Calle Hidalgo #1321, Col. San Pedro, Merida|2.0|Facturacion||5.0|Falla de conexion reportada en horario nocturno|db613a468b|10-5791-7043|2024-11-05 01:04:10
Calle Morelos #1143, Col. Vista Hermosa, CDMX|5.0|Otro|luis_torres58@gmail.com|0.5|Solicitud de cambio de plan sin exito|a2f4086566|27-6242-2618|2024-02-27 12:39:52
Calle Independencia #104, Col. Roma Norte, Guadalajara||Otro|valentinamartinez29@gmail.com|7.2|Solicitud de cambio de plan sin exito|439deb53a5|+52 99-9100-1525|2024-02-21 15:16:26
Calle Juarez #561, Col. Las Aguilas, Queretaro|2.0|Hardware|luisgonzalez23@gmail.com|9.3|Cliente reporta falla intermitente en el servicio|de833afcb0|16-5127-5398|2023-04-25 18:28:18
Calle Madero #1138, Col. Moderna, Guadalajara|3.0|Software|analopez43@yahoo.com|0.5|Solicitud de cambio de plan sin exito|04f3db9ce2|95-3996-7331|2024-05-29 08:43:00
Calle Hidalgo #1102, Col. La Paz, Leon|2.0|Facturacion|ana_sanchez52@hotmail.com|26.7|Solicitud de cambio de plan sin exito|743830141a|10-6505-6964|2024-11-23 21:40:16
Calle Juarez #1413, Col. Chapultepec, Tijuana|4.0|Cuenta|josereyes43@live.com|0.5|Falla de conexion reportada en horario nocturno|7436da0faf|97-2675-3373|2024-08-05 00:26:03
Calle Constitucion #168, Col. Chapultepec, Guadalajara|4.0|Hardware|javier_rodriguez87@hotmail|0.5|Consulta sobre cargo no reconocido en la factura|62d881192d|52-6947-0306|2024-11-11 13:18:21
